,Nombre,Nacimiento,Premios,Nominaciones,Conocido por
0,Christian Borromeo,,,,"('Tenebre', 'Trampa para un violador', 'Estigma', 'Danza mortal')"
1,Alexandra Bastedo,9 de marzo de 1946,,,"('Casino Royale', 'Batman Begins', 'Los invencibles del Némesis', 'El Santo')"
2,Emilio Gutiérrez Caba,26 de septiembre de 1942,"('2017 Ganador CEC Career Award', '2001 Ganador CEC Award', '1967 Ganador ""Antonio Barbero"" Revelation Award')","('2019 Ganador Lifetime Achievement Award', '1971 Nominado Fotogramas de Plata')","('La comunidad', 'Gran reserva', 'La saga de los Rius', 'Estudio 1')"
3,Berta Cabré,,,,"('Catherine Chérie', 'Los amores impuros de Sybille', ""Los últimos golpes de 'El Torete'"", 'Estigma')"
4,José María Caffarel,10 de noviembre de 1919,,,"('El reportero', 'Supersonic Man', 'Tristana', 'Los gozos y las sombras')"
5,Diana Bracho,12 de diciembre de 1944,"('2022 Ganador Golden Ariel', '2002 Nominado Silver Ariel', '1996 Nominado Silver Ariel', '1991 Ganador Special Golden Ariel', '1980 Ganador Silver Ariel')","('1998 Ganador Silver Goddess',)","('Y tu mamá también', 'Cuna de lobos', 'Cadenas de amargura', 'Fuego en la sangre')"
6,Isabela Corona,2 de julio de 1913,"('1988 Nominado Silver Ariel', '1980 Nominado Silver Ariel')","('1985 Ganador Golden Precolumbian Circle',)","('Cóndores no entierran todos los días', 'El infierno de todos tan temido', 'Yo compro esa mujer', 'Señoritas a disgusto')"
7,Manuel Ojeda,4 de noviembre de 1940,"('2017 Nominado Silver Ariel', '1996 Nominado Silver Ariel', '1988 Nominado Silver Ariel', '1982 Nominado Silver Ariel', '1981 Nominado Silver Ariel')","('2015 Nominado TVyNovelas', '2014 Ganador TVyNovelas', '2013 Nominado TVyNovelas', '2009 Nominado TVyNovelas', '2006 Ganador TVyNovelas')","('Tras el corazón verde', 'Alborada', 'El vuelo del águila', 'El infierno de todos tan temido')"
8,María Rebeca,9 de marzo de 1970,"('2003 Ganador Special Mention',)",(),"('Monica y el profesor', 'Ciudades oscuras', 'La niña de la mochila azul', 'El niño y el tiburón')"
9,Lilian Davis,,,,"('La tía Alejandra', 'Madres egoístas', 'Alcanzar una estrella', 'Trasplante a la Mexicana')"
10,Ana Martín,14 de mayo de 1946,"('1979 Nominado Silver Ariel', '1978 Nominado Silver Ariel', '1972 Nominado Silver Ariel')","('2002 Nominado MTV Movie Award',)","('Soy tu dueña', 'Gabriel y Gabriela', 'Amor real', 'Destilando amor')"
11,Enrique Lizalde,25 de abril de 1936,"('2007 Nominado TVyNovelas', '1999 Nominado TVyNovelas', '1998 Nominado TVyNovelas', '1996 Ganador TVyNovelas', '1994 Nominado TVyNovelas')",(),"('Si Dios me quita la vida', 'Corazón salvaje', 'Heridas de amor', 'Camila')"
12,Rafael Baledón,25 de noviembre de 1919,"('1957 Nominado Golden Lion',)","('1989 Ganador Special Award',)","('Los salvajes', 'Chicoasén', 'Una piedra en el zapato', 'Cazadores de espías')"
13,Blanca Baldó,,,,"('Cuando Pizarro, Cortez y Orellana eran amigos', 'Ángela Morante, ¿crimen o suicidio?', 'Profesión: vivir', 'Candelas en la niebla')"
14,Miguel Ángel Ferriz,29 de noviembre de 1899,,,"('El rebelde (Romance de antaño)', 'Mexicanos al grito de guerra', 'Naná', 'El mártir del Calvario')"
15,Viktor Preiss,13 de marzo de 1947,,,"('Romaneto', 'Veronika', 'Dvacátý devátý', 'Nemocnice na kraji mesta - nove osudy')"
16,Pavel Pavlovský,11 de diciembre de 1944,,,"('Vsichni dobrí rodáci', 'Romaneto', 'Strakatí andelé', 'Hodina zivota')"
17,Radovan Lukavský,1 de noviembre de 1919,,,"('Touha Sherlocka Holmese', 'Horoucí srdce', 'Náhrdelník', 'Veronika')"
18,Petr Kostka,11 de junio de 1938,,,"('Paleta lásky', 'Zítra vstanu a oparím se cajem', 'Muz v pozadí', 'Tajemství velikeho vypravece')"
19,Radoslav Brzobohatý,13 de septiembre de 1932,"('1968 Ganador Audience Award',)",(),"('Náhrdelník', 'Snezenky a machri', 'Atentát', 'Tri musketýri')"
20,Anne Parillaud,6 de mayo de 1960,"('1991 Ganador César',)","('1992 Nominado CFCA Award',)","('Nikita, dura de matar', 'Sangre fresca (Una chica insaciable)', 'El hombre de la máscara de hierro', 'Mapa del sentimiento humano')"
21,Sascha Hehn,11 de octubre de 1954,"('2014 Nominado Adolf Grimme Award',)","('2014 Nominado Romy',)","('Rumbo al paraíso', 'Lerchenberg', 'Alarm in den Bergen', 'The Outsiders')"
22,Paca Gabaldón,10 de mayo de 1949,,,"('La comunidad', 'El bosque animado', 'Don Quijote cabalga de nuevo', 'Los corsarios')"
23,María Rey,,,,"('Inés de Villalonga 1870', 'Patrizia', 'Eróticos juegos de la burguesía', 'Estimado Sr. juez...')"
24,Eva Lyberten,20 de diciembre de 1958,,,"('Fuga de Ceylán', 'Perros callejeros', 'Los violadores del amanecer', 'Viciosas al desnudo')"
25,Maurice Risch,25 de enero de 1943,,,"('El último metro', 'El gendarme y los extraterrestres', 'Le Tour du monde en 80 jours', 'El comisario Maigret')"
26,Pierre Tchernia,29 de enero de 1928,,,"('Nouvelles de Marcel Aymé', 'Los vecinos de abajo', 'Le viager', 'La bella americana')"
27,Pierre Tornade,21 de enero de 1930,,,"('Nestor Burma', 'Astérix el galo', 'À notre regrettable époux', 'Las buenas apariencias')"
28,Maurice Chevit,31 de octubre de 1923,,,"(""L'auvergnat et l'autobus"", 'Maigret', 'Les diamants de Palinos', 'El marido de la peluquera')"
29,Bernard Haller,5 de diciembre de 1933,,,"('Le braconnier de Dieu', 'Les quatre Charlots mousquetaires', 'Les Charlots en folie: À nous quatre Cardinal!', 'Eugénie Grandet')"
30,Judith Arciniega,,,,"('Hotel Villa Goerne', 'Las secretas intenciones', 'Anoche soñé contigo', 'Cuentos para solitarios')"
31,Rosa María Bianchi,18 de febrero de 1948,,,"('Yo no creo en los hombres', 'Nicotina', 'Amores perros', 'Mujeres asesinas')"
32,Maria del Carmen Cardenas,16 de octubre de 1930,,,"('El techo de cristal', 'La fierecilla domada', 'Rey de reyes', 'Enseñar a un sinvergüenza')"
33,Luis Rábago,,,,"('Amor en silencio', 'El corazón de la noche', 'Volver a Caer', 'Hotel Villa Goerne')"
34,Richard Chamberlain,31 de marzo de 1934,,,"('El coloso en llamas', 'La última ola', 'El pájaro espino', 'Los cuatro mosqueteros: La venganza de Milady')"
35,John Houseman,22 de septiembre de 1902,,,"('Vida de un estudiante', 'Rollerball, ¿un futuro próximo?', 'Los tres días del cóndor', 'La niebla')"
36,Sara Botsford,4 de agosto de 1951,,,"('Anne of Green Gables', 'Reporteros', 'Ride', 'The Lizzie Borden Chronicles')"
37,Robin Gammell,22 de septiembre de 1936,,,"('Skyline', 'Bulworth', 'Contact', 'Sister Act 2: De vuelta al convento')"
38,Gary Reineke,27 de mayo de 1945,,,"('Spider', 'La criatura', 'El zorro gris', ""George's Island"")"
39,Pedro Armendáriz Jr.,6 de abril de 1940,,,"('007: Licencia para matar', 'El mexicano', 'La máscara del Zorro', 'The Mexican')"
40,Helena Rojo,18 de agosto de 1944,,,"('El privilegio de amar', 'Cuidado con el ángel', 'Aguirre, la cólera de Dios', 'Retrato de familia')"
41,Ernesto Gómez Cruz,7 de noviembre de 1933,,,"('El imperio de la fortuna', 'El callejón de los milagros', 'El crimen del padre Amaro', 'Cadena perpetua')"
42,Aurora Clavel,14 de agosto de 1936,,,"('Grupo salvaje', 'La costa de los mosquitos', 'Pobre niña rica', 'Soy tu dueña')"
43,Paco Mauri,12 de noviembre de 1945,,,"('Mission Kill', 'Los diez locos mandamientos', 'Cadenas', 'El trailer asesino')"
44,Laurie Lapinski,,,,"('La mansión ensangrentada', 'Days of Our Lives', 'Sweet Nothing in My Ear', 'Chips')"
45,Stephen Sachs,14 de agosto de 1959,,,"('AnonymoUS: Redefining the Word Bully', 'Los guerreros de la magia', 'La mansión ensangrentada', ""Devil's Harvest"")"
